date,AChecker,AidUI,CMI-Finder,CTRAS,Chronos,DL_CC,DS-Pipeline,DeepInspect,DeepPAC,DeepPerf,DistributionAwareDNNTesting,Diver-Artifact,FAST-R,FIRA-ICSE,FRMiner,FairNeuron,Fairify,Fairness-testing,FeatCause,FedDebug,HistFuzz,ICSE-SAMOTA,ICSE2021_421,ICSE2022_158,IacSec,Librarian,LogPub,MavenEcoSysResearch,NL2Type,NLQF,Nalin,NeuraL-Coverage,OpenVocabCodeNLM,PLELog,POSIT,Parfait-ML,ProvBuild,PyART-demo,PyCG,ReMoS_artifact,RecGFI,ReluDiff-ICSE2020-Artifact,RestCT,SOAR,TRADER,Tailor,TaintMini,TranCS,TypeOracleSrc,amalfi-artifact,astnn,autotap,baital,bftdetector,clm,conala-baseline,data_driven_infer,deepimportance_code_release,dnnf,fMRI-complexity-metrics-icse2021,funcom,gigahorse-toolchain,icse-seip-2020-replication-package,icse2020,icse22ae-kani,icse23-artifact-evaluation,knod,libro,m_testing_adversatial_sample,open-cevo,oss-donations,oss-social-capital-icse2019,pdepa,provero,restler-fuzzer,sadl,semLidarFuzz,shipwright,sibyl,smartbugs,symtuner,tango,toga,type4py
2019-05-28 23:27:19+00:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
2019-05-30 12:01:54+00:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
2019-05-31 10:27:39+00:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0
2019-05-31 13:40:02+00:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0
2019-05-31 15:55:55+00:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0
2019-05-31 18:33:38+00:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0
2019-06-01 18:31:35+00:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0
2019-06-06 08:42:30+00:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0
2019-06-12 14:39:18+00:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0
2019-06-13 02:22:17+00:00,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0
2019-06-13 10:59:47+00:00,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0
2019-06-16 11:58:35+00:00,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0
2019-06-18 08:04:01+00:00,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0
2019-06-19 02:52:06+00:00,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0
2019-06-20 15:40:19+00:00,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0
2019-07-01 01:44:40+00:00,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0
2019-07-02 07:02:38+00:00,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0
2019-07-05 06:54:35+00:00,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0
2019-07-11 09:06:17+00:00,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0
2019-07-11 09:06:39+00:00,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0
2019-07-16 04:33:45+00:00,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0
2019-07-17 03:01:09+00:00,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0
2019-07-17 15:00:09+00:00,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0
2019-07-18 20:16:55+00:00,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,34,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0
2019-07-23 16:31:51+00:00,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,34,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0
2019-07-27 13:14:11+00:00,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,34,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0
2019-08-04 07:35:42+00:00,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,34,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0
2019-08-04 13:46:04+00:00,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,34,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0
2019-08-05 07:19:04+00:00,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,34,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0
2019-08-10 07:38:57+00:00,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,34,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0
2019-09-10 11:41:46+00:00,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,34,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0
2019-09-12 04:07:38+00:00,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,34,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0
2019-09-14 13:58:05+00:00,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,34,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0
2019-09-14 16:48:04+00:00,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,34,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0
2019-09-15 02:18:21+00:00,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,34,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0
2019-09-18 18:54:10+00:00,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,35,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0
2019-09-19 03:30:46+00:00,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,35,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0
2019-09-19 05:19:10+00:00,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,35,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0
2019-09-20 17:21:57+00:00,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,35,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0
2019-09-21 17:26:56+00:00,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,35,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,10,0,0,0,1,0,0,0,0
2019-09-23 12:37:48+00:00,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,35,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0
2019-09-23 13:22:33+00:00,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,35,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0
2019-09-25 03:01:41+00:00,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,35,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0
2019-09-30 10:40:53+00:00,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,35,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0
2019-10-08 14:35:45+00:00,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,35,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0
2019-10-09 10:32:32+00:00,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,35,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0
2019-10-10 05:00:32+00:00,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,35,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0
2019-10-12 10:00:16+00:00,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,35,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0
2019-10-15 03:24:52+00:00,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,35,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0
2019-10-18 01:01:18+00:00,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,35,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0
2019-10-18 12:31:37+00:00,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,35,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0
2019-10-21 09:34:31+00:00,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,35,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0
2019-10-25 03:28:10+00:00,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,35,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0
2019-10-26 18:10:58+00:00,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,35,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,11,0,0,0,2,0,0,0,0
2019-10-29 22:42:55+00:00,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,35,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,12,0,0,0,2,0,0,0,0
2019-10-31 08:52:02+00:00,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,35,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,12,0,0,0,2,0,0,0,0
2019-11-02 05:13:55+00:00,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,35,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,12,0,0,0,2,0,0,0,0
2019-11-04 07:58:09+00:00,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,35,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,12,0,0,0,3,0,0,0,0
2019-11-07 02:20:20+00:00,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,35,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,12,0,0,0,3,0,0,0,0
2019-11-07 11:53:30+00:00,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,35,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,12,0,0,0,3,0,0,0,0
2019-11-08 07:25:10+00:00,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,35,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,12,0,0,0,3,0,0,0,0
2019-11-11 06:28:45+00:00,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,35,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,12,0,0,0,3,0,0,0,0
2019-11-14 13:47:48+00:00,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,35,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,1,0,0,0,12,0,0,0,3,0,0,0,0
2019-11-15 08:53:51+00:00,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,35,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,1,0,0,0,12,0,0,0,3,0,0,0,0
2019-11-18 06:13:32+00:00,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,35,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,1,0,0,0,12,0,0,0,3,0,0,0,0
2019-11-20 07:21:13+00:00,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,35,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,1,0,0,0,12,0,0,0,3,0,0,0,0
2019-11-21 13:11:55+00:00,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,35,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,1,0,0,0,12,0,0,0,3,0,0,0,0
2019-11-25 09:29:01+00:00,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,35,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,1,0,0,0,13,0,0,0,3,0,0,0,0
2019-11-28 08:36:31+00:00,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,35,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,1,0,0,0,13,0,0,0,3,0,0,0,0
2019-12-01 07:00:21+00:00,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,36,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,1,0,0,0,13,0,0,0,3,0,0,0,0
2019-12-01 09:34:57+00:00,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,36,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,1,0,0,0,13,0,0,0,3,0,0,0,0
2019-12-02 17:01:31+00:00,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,37,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,1,0,0,0,13,0,0,0,3,0,0,0,0
